observation_date,pce,disposable_income
2020-01-01,14868.3,15842.8
2020-02-01,14828.1,15900.3
2020-03-01,13812.8,15702.3
2020-04-01,12249.2,18015.3
2020-05-01,13281.5,17110.0
2020-06-01,14049.2,17050.2
2020-07-01,14307.2,17202.9
2020-08-01,14462.2,16542.0
2020-09-01,14668.1,16633.7
2020-10-01,14725.8,16573.6
2020-11-01,14701.6,16381.8
2020-12-01,14822.0,16397.7
2021-01-01,15073.0,18194.0
2021-02-01,14983.5,16697.3
2021-03-01,15709.7,20520.0
2021-04-01,15917.5,17420.7
2021-05-01,15973.5,16922.4
2021-06-01,16191.7,16838.1
2021-07-01,16239.7,16949.3
2021-08-01,16412.9,16917.1
2021-09-01,16489.6,16728.5
2021-10-01,16704.2,16733.5
2021-11-01,16849.8,16686.4
2021-12-01,16891.0,16610.8
2022-01-01,16993.8,16206.1
2022-02-01,17106.0,16207.6
2022-03-01,17347.2,16127.2
2022-04-01,17490.0,16125.5
2022-05-01,17574.5,16103.0
2022-06-01,17755.2,16062.9
2022-07-01,17770.1,16270.4
2022-08-01,17916.5,16367.3
2022-09-01,17992.8,16423.8
2022-10-01,18109.6,16476.3
2022-11-01,18108.0,16502.7
2022-12-01,18116.5,16578.2
2023-01-01,18449.1,16906.9
2023-02-01,18491.6,16998.2
2023-03-01,18520.4,17098.8
2023-04-01,18641.8,17135.3
2023-05-01,18664.6,17196.7
2023-06-01,18773.0,17216.3
2023-07-01,18884.2,17250.6
2023-08-01,18953.3,17275.3
2023-09-01,19048.1,17282.2
2023-10-01,19109.4,17341.3
2023-11-01,19178.9,17427.1
2023-12-01,19283.5,17481.7
2024-01-01,19303.3,17575.4
2024-02-01,19446.5,17596.2
2024-03-01,19581.8,17617.0
2024-04-01,19665.7,17638.6
2024-05-01,19758.0,17713.3
2024-06-01,19844.5,17751.1
2024-07-01,19949.5,17743.2
2024-08-01,20001.3,17752.9
2024-09-01,20147.6,17769.9
2024-10-01,20226.0,17810.5
2024-11-01,20313.6,17851.4
2024-12-01,20514.3,17867.9
2025-01-01,20462.2,17889.8
2025-02-01,20519.8,17910.5
2025-03-01,20683.0,18029.1
2025-04-01,20746.4,18132.9
2025-05-01,20755.0,17980.9
2025-06-01,20868.4,17962.1
2025-07-01,21007.3,18040.9
2025-08-01,21123.8,18076.9
2025-09-01,21202.4,18094.6
2025-10-01,21288.1,18063.1
2025-11-01,21356.0,18078.6
2025-12-01,21445.9,18070.6
